element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
17126,hex8,19485 19486 19526 19525 19885 19886 19926 19925,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353067
17127,hex8,19486 19487 19527 19526 19886 19887 19927 19926,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353067
17128,hex8,19487 19488 19528 19527 19887 19888 19928 19927,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353055
17129,hex8,19488 19489 19529 19528 19888 19889 19929 19928,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353055
17130,hex8,19489 19490 19530 19529 19889 19890 19930 19929,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353055
17131,hex8,19490 19491 19531 19530 19890 19891 19931 19930,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353055
17132,hex8,19491 19492 19532 19531 19891 19892 19932 19931,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17133,hex8,19492 19493 19533 19532 19892 19893 19933 19932,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17134,hex8,19493 19494 19534 19533 19893 19894 19934 19933,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17135,hex8,19494 19495 19535 19534 19894 19895 19935 19934,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17136,hex8,19495 19496 19536 19535 19895 19896 19936 19935,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17137,hex8,19496 19497 19537 19536 19896 19897 19937 19936,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17138,hex8,19497 19498 19538 19537 19897 19898 19938 19937,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17139,hex8,19498 19499 19539 19538 19898 19899 19939 19938,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17140,hex8,19499 19500 19540 19539 19899 19900 19940 19939,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17141,hex8,19500 19501 19541 19540 19900 19901 19941 19940,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17142,hex8,19501 19502 19542 19541 19901 19902 19942 19941,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17143,hex8,19502 19503 19543 19542 19902 19903 19943 19942,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17144,hex8,19503 19504 19544 19543 19903 19904 19944 19943,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17145,hex8,19504 19505 19545 19544 19904 19905 19945 19944,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17146,hex8,19505 19506 19546 19545 19905 19906 19946 19945,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17147,hex8,19506 19507 19547 19546 19906 19907 19947 19946,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17148,hex8,19507 19508 19548 19547 19907 19908 19948 19947,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835308
17149,hex8,19508 19509 19549 19548 19908 19909 19949 19948,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17150,hex8,19509 19510 19550 19549 19909 19910 19950 19949,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17151,hex8,19510 19511 19551 19550 19910 19911 19951 19950,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353128
17152,hex8,19511 19512 19552 19551 19911 19912 19952 19951,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17153,hex8,19512 19513 19553 19552 19912 19913 19953 19952,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17154,hex8,19513 19514 19554 19553 19913 19914 19954 19953,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17155,hex8,19514 19515 19555 19554 19914 19915 19955 19954,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.65778220835303
17156,hex8,19515 19516 19556 19555 19915 19916 19956 19955,12,淤泥质粉质黏土夹粉土,mat_soil_012,,13.657782208353128
17157,hex8,19516 19517 19557 19556 19916 19917 19957 19956,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353128
17158,hex8,19517 19518 19558 19557 19917 19918 19958 19957,4,淤泥质粉质黏土,mat_soil_004,,11.950559432308951
17159,hex8,19518 19519 19559 19558 19918 19919 19959 19958,4,淤泥质粉质黏土,mat_soil_004,,10.243336656264676
17160,hex8,19520 19521 19561 19560 19920 19921 19961 19960,4,淤泥质粉质黏土,mat_soil_004,,11.706670464302599
17161,hex8,19521 19522 19562 19561 19921 19922 19962 19961,4,淤泥质粉质黏土,mat_soil_004,,11.706670464302597
17162,hex8,19522 19523 19563 19562 19922 19923 19963 19962,4,淤泥质粉质黏土,mat_soil_004,,11.706670464302594
17163,hex8,19523 19524 19564 19563 19923 19924 19964 19963,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.706670464302594
17164,hex8,19524 19525 19565 19564 19924 19925 19965 19964,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.706670464302594
17165,hex8,19525 19526 19566 19565 19925 19926 19966 19965,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302604
17166,hex8,19526 19527 19567 19566 19926 19927 19967 19966,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302604
17167,hex8,19527 19528 19568 19567 19927 19928 19968 19967,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302594
17168,hex8,19528 19529 19569 19568 19928 19929 19969 19968,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302594
17169,hex8,19529 19530 19570 19569 19929 19930 19970 19969,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302594
17170,hex8,19530 19531 19571 19570 19930 19931 19971 19970,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302594
17171,hex8,19531 19532 19572 19571 19931 19932 19972 19971,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17172,hex8,19532 19533 19573 19572 19932 19933 19973 19972,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17173,hex8,19533 19534 19574 19573 19933 19934 19974 19973,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17174,hex8,19534 19535 19575 19574 19934 19935 19975 19974,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17175,hex8,19535 19536 19576 19575 19935 19936 19976 19975,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17176,hex8,19536 19537 19577 19576 19936 19937 19977 19976,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17177,hex8,19537 19538 19578 19577 19937 19938 19978 19977,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17178,hex8,19538 19539 19579 19578 19938 19939 19979 19978,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17179,hex8,19539 19540 19580 19579 19939 19940 19980 19979,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17180,hex8,19540 19541 19581 19580 19940 19941 19981 19980,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17181,hex8,19541 19542 19582 19581 19941 19942 19982 19981,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17182,hex8,19542 19543 19583 19582 19942 19943 19983 19982,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17183,hex8,19543 19544 19584 19583 19943 19944 19984 19983,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17184,hex8,19544 19545 19585 19584 19944 19945 19985 19984,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17185,hex8,19545 19546 19586 19585 19945 19946 19986 19985,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17186,hex8,19546 19547 19587 19586 19946 19947 19987 19986,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17187,hex8,19547 19548 19588 19587 19947 19948 19988 19987,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302615
17188,hex8,19548 19549 19589 19588 19948 19949 19989 19988,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17189,hex8,19549 19550 19590 19589 19949 19950 19990 19989,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17190,hex8,19550 19551 19591 19590 19950 19951 19991 19990,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302656
17191,hex8,19551 19552 19592 19591 19951 19952 19992 19991,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17192,hex8,19552 19553 19593 19592 19952 19953 19993 19992,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17193,hex8,19553 19554 19594 19593 19953 19954 19994 19993,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17194,hex8,19554 19555 19595 19594 19954 19955 19995 19994,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302572
17195,hex8,19555 19556 19596 19595 19955 19956 19996 19995,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302656
17196,hex8,19556 19557 19597 19596 19956 19957 19997 19996,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.706670464302656
17197,hex8,19557 19558 19598 19597 19957 19958 19998 19997,4,淤泥质粉质黏土,mat_soil_004,,10.243336656264793
17198,hex8,19558 19559 19599 19598 19958 19959 19999 19998,4,淤泥质粉质黏土,mat_soil_004,,8.780002848226848
17199,hex8,19600 19601 19641 19640 20000 20001 20041 20040,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403433
17200,hex8,19601 19602 19642 19641 20001 20002 20042 20041,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403431
17201,hex8,19602 19603 19643 19642 20002 20003 20043 20042,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403427
17202,hex8,19603 19604 19644 19643 20003 20004 20044 20043,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403427
17203,hex8,19604 19605 19645 19644 20004 20005 20045 20044,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403427
17204,hex8,19605 19606 19646 19645 20005 20006 20046 20045,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240344
17205,hex8,19606 19607 19647 19646 20006 20007 20047 20046,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240344
17206,hex8,19607 19608 19648 19647 20007 20008 20048 20047,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403427
17207,hex8,19608 19609 19649 19648 20008 20009 20049 20048,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403427
17208,hex8,19609 19610 19650 19649 20009 20010 20050 20049,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403427
17209,hex8,19610 19611 19651 19650 20010 20011 20051 20050,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403427
17210,hex8,19611 19612 19652 19651 20011 20012 20052 20051,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403454
17211,hex8,19612 19613 19653 19652 20012 20013 20053 20052,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403399
17212,hex8,19613 19614 19654 19653 20013 20014 20054 20053,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403454
17213,hex8,19614 19615 19655 19654 20014 20015 20055 20054,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403399
17214,hex8,19615 19616 19656 19655 20015 20016 20056 20055,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403454
17215,hex8,19616 19617 19657 19656 20016 20017 20057 20056,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403454
17216,hex8,19617 19618 19658 19657 20017 20018 20058 20057,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403399
17217,hex8,19618 19619 19659 19658 20018 20019 20059 20058,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403399
17218,hex8,19619 19620 19660 19659 20019 20020 20060 20059,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403454
17219,hex8,19620 19621 19661 19660 20020 20021 20061 20060,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403454
17220,hex8,19621 19622 19662 19661 20021 20022 20062 20061,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403399
17221,hex8,19622 19623 19663 19662 20022 20023 20063 20062,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403454
17222,hex8,19623 19624 19664 19663 20023 20024 20064 20063,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403454
17223,hex8,19624 19625 19665 19664 20024 20025 20065 20064,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403399
17224,hex8,19625 19626 19666 19665 20025 20026 20066 20065,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403399
17225,hex8,19626 19627 19667 19666 20026 20027 20067 20066,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403454
17226,hex8,19627 19628 19668 19667 20027 20028 20068 20067,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403454
17227,hex8,19628 19629 19669 19668 20028 20029 20069 20068,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403399
17228,hex8,19629 19630 19670 19669 20029 20030 20070 20069,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403399
17229,hex8,19630 19631 19671 19670 20030 20031 20071 20070,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403509
17230,hex8,19631 19632 19672 19671 20031 20032 20072 20071,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403399
17231,hex8,19632 19633 19673 19672 20032 20033 20073 20072,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403399
17232,hex8,19633 19634 19674 19673 20033 20034 20074 20073,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403399
17233,hex8,19634 19635 19675 19674 20034 20035 20075 20074,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403399
17234,hex8,19635 19636 19676 19675 20035 20036 20076 20075,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403509
17235,hex8,19636 19637 19677 19676 20036 20037 20077 20076,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403509
17236,hex8,19637 19638 19678 19677 20037 20038 20078 20077,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.65778220835303
17237,hex8,19638 19639 19679 19678 20038 20039 20079 20078,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302439
17238,hex8,19640 19641 19681 19680 20040 20041 20081 20080,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403434
17239,hex8,19641 19642 19682 19681 20041 20042 20082 20081,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403433
17240,hex8,19642 19643 19683 19682 20042 20043 20083 20082,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240343
17241,hex8,19643 19644 19684 19683 20043 20044 20084 20083,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240343
17242,hex8,19644 19645 19685 19684 20044 20045 20085 20084,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240343
17243,hex8,19645 19646 19686 19685 20045 20046 20086 20085,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403442
17244,hex8,19646 19647 19687 19686 20046 20047 20087 20086,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403442
17245,hex8,19647 19648 19688 19687 20047 20048 20088 20087,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240343
17246,hex8,19648 19649 19689 19688 20048 20049 20089 20088,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240343
17247,hex8,19649 19650 19690 19689 20049 20050 20090 20089,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240343
17248,hex8,19650 19651 19691 19690 20050 20051 20091 20090,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240343
17249,hex8,19651 19652 19692 19691 20051 20052 20092 20091,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17250,hex8,19652 19653 19693 19692 20052 20053 20093 20092,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524034
17251,hex8,19653 19654 19694 19693 20053 20054 20094 20093,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17252,hex8,19654 19655 19695 19694 20054 20055 20095 20094,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524034
17253,hex8,19655 19656 19696 19695 20055 20056 20096 20095,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17254,hex8,19656 19657 19697 19696 20056 20057 20097 20096,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17255,hex8,19657 19658 19698 19697 20057 20058 20098 20097,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524034
17256,hex8,19658 19659 19699 19698 20058 20059 20099 20098,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524034
17257,hex8,19659 19660 19700 19699 20059 20060 20100 20099,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17258,hex8,19660 19661 19701 19700 20060 20061 20101 20100,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17259,hex8,19661 19662 19702 19701 20061 20062 20102 20101,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524034
17260,hex8,19662 19663 19703 19702 20062 20063 20103 20102,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17261,hex8,19663 19664 19704 19703 20063 20064 20104 20103,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403456
17262,hex8,19664 19665 19705 19704 20064 20065 20105 20104,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17263,hex8,19665 19666 19706 19705 20065 20066 20106 20105,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17264,hex8,19666 19667 19707 19706 20066 20067 20107 20106,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403456
17265,hex8,19667 19668 19708 19707 20067 20068 20108 20107,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403456
17266,hex8,19668 19669 19709 19708 20068 20069 20109 20108,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17267,hex8,19669 19670 19710 19709 20069 20070 20110 20109,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17268,hex8,19670 19671 19711 19710 20070 20071 20111 20110,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240351
17269,hex8,19671 19672 19712 19711 20071 20072 20112 20111,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17270,hex8,19672 19673 19713 19712 20072 20073 20113 20112,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17271,hex8,19673 19674 19714 19713 20073 20074 20114 20113,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17272,hex8,19674 19675 19715 19714 20074 20075 20115 20114,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524034
17273,hex8,19675 19676 19716 19715 20075 20076 20116 20115,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240351
17274,hex8,19676 19677 19717 19716 20076 20077 20117 20116,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240351
17275,hex8,19677 19678 19718 19717 20077 20078 20118 20117,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353032
17276,hex8,19678 19679 19719 19718 20078 20079 20119 20118,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.70667046430244
